IsMeta,URL,Key,Value
false,https://www.tiktok.com/^0https://tengrinews.kz,SLARDARwebmssdk,"{""userId"":""dfb93764-035e-47d8-b893-9300dbd4a6b5"",""deviceId"":""de1d6b5a-49d5-4a4b-a830-6845988338c2""}"
false,https://www.tiktok.com/^0https://tengrinews.kz,__tea_cache_first_1284,1
false,https://www.tiktok.com/^0https://tengrinews.kz,__tea_cache_tokens_1284,"{""web_id"":""7353581891931653638"",""user_unique_id"":""7343206361755223557"",""timestamp"":1712139245717,""_type_"":""default""}"
false,https://www.tiktok.com/^0https://tengrinews.kz,__tea_sdk_ab_version_1284,"{""data"":{""can_show_podcast_page"":{""val"":false,""vid"":""121374463""},""data_selection_eu"":{""val"":{""enable"":false},""vid"":""121404359""},""facebook_login_reauthentication"":{""val"":{""vid"":""v2""},""vid"":""121351166""},""videoEmbedIterationsPlayer"":{""val"":{""autoplayOnShow"":true,""useControllableProgressBar"":false},""vid"":""121331973""},""video_embed_iterations"":{""val"":{""show_description_on_player"":false,""show_description_only_on_interaction"":false,""use_mobile_ratio_on_pc"":true,""use_new_CTA_text"":true},""vid"":""120811592""},""video_embed_user_flow"":{""val"":{""should_redirect_to_download_page"":false},""vid"":""120810756""}},""uuid"":""7343206361755223557"",""timestamp"":1712139246464,""ab_version_multilink"":[],""ab_ext_version"":[],""ab_version"":[]}"
false,https://www.tiktok.com/^0https://tengrinews.kz,msToken,K2nOT3VG8W_P-7G_N8ZEZhIYmaSCC2e9rBylpH0RVvafTqvrhWn98AMnYSoz9kCvA4UE6DcBezNv0afMpFnIsolP2J2Y3UOXWO_zCMMUSlM2pvXWnATwt95JJMC3ew==
false,https://www.tiktok.com/^0https://tengrinews.kz,xmsi,6
false,https://www.tiktok.com/^0https://tengrinews.kz,xmst,K2nOT3VG8W_P-7G_N8ZEZhIYmaSCC2e9rBylpH0RVvafTqvrhWn98AMnYSoz9kCvA4UE6DcBezNv0afMpFnIsolP2J2Y3UOXWO_zCMMUSlM2pvXWnATwt95JJMC3ew==
false,https://www.tiktok.com/^0https://tengrinews.kz,xmstr,"{""sTm"":1712139247093,""acc"":168}"
false,https://www.tripadvisor.com,TALocalStorageCurrentSessionId,"{""ttl"":0,""now"":1726754381121,""value"":""F197A865ACAA4C42BF0DA4A80E15F38F""}"
false,https://www.tripadvisor.com,_lc2_fpi,b140173de591--01j8599v68pg8hgfjwb0kr18ab
false,https://www.tripadvisor.com,_lc2_fpi_meta,"{""w"":1726754385096}"
false,https://www.tripadvisor.com,_li_duid,b140173de591--01j8599v68pg8hgfjwb0kr18ab
false,https://www.tripadvisor.com,aps:3940:deviceSignal/sua,"{""architecture"":""x86"",""bitness"":""64"",""mobile"":0,""model"":"""",""source"":2,""platform"":{""brand"":""Windows"",""version"":[""10"",""0"",""0""]},""browsers"":[{""brand"":""Chromium"",""version"":[""128"",""0"",""6613"",""138""]},{""brand"":""Not;A=Brand"",""version"":[""24"",""0"",""0"",""0""]},{""brand"":""Google Chrome"",""version"":[""128"",""0"",""6613"",""138""]}]}"
false,https://www.tripadvisor.com,aps:3940:sessionMarker/marker,10043c29-d4d8-4ae5-bb91-a125970862e0_2024-09-19T13:59:45.290Z
false,https://www.tripadvisor.com,apstagCfg,"{""CONFIG_CALL_ENABLED"":true,""v"":1}"
false,https://www.tripadvisor.com,firstEntryServlet,"{""ttl"":1800000,""now"":1726754447426,""value"":""LocationPhotoDirectLink""}"
false,https://www.tripadvisor.com,goog:cached:topics,"[null,1726754386875,3]"
false,https://www.tripadvisor.com,interaction_buffer,[]
false,https://www.tripadvisor.com,latestPageServlet,"{""ttl"":0,""now"":1726754447228,""value"":""LocationPhotoDirectLink""}"
false,https://www.tripadvisor.com,mgniSession,eyJpZCI6Ijk5YjQ4NzllLTNkNGQtNDczOS1iZTMyLTc4YTZhZjM1MDdiNyIsInN0YXJ0IjoxNzI2NzU0Mzg1NDg1LCJleHBpcmVzIjoxNzI2Nzc1OTg1NDg1LCJsYXN0U2VlbiI6MTcyNjc1NDQ0Nzk2MCwiZnBrdnMiOnt9LCJwdmlkIjoiMzBkM2ViMDMifQ==
false,https://www.tripadvisor.com,oneTapPageViews,"{""ttl"":0,""now"":1726754447897,""value"":{""sessionId"":""F197A865ACAA4C42BF0DA4A80E15F38F"",""lastSignOutTime"":0,""pageViews"":4}}"
false,https://www.tripadvisor.com,qualtrics-page-views,"{""ttl"":0,""now"":1726754447434,""value"":4}"
false,https://www.tripadvisor.com,qualtrics-session-id,"{""ttl"":0,""now"":1726754382519,""value"":""F197A865ACAA4C42BF0DA4A80E15F38F""}"
false,https://www.tripadvisor.com,regDialogDismissedCount,"{""ttl"":0,""now"":1726754420570,""value"":1}"
false,https://www.tripadvisor.com,sessionEntryServlet,"{""ttl"":0,""now"":1726754381121,""value"":""LocationPhotoDirectLink""}"
false,https://www.updatestar.com,__lsv__,[1712116710712]
false,https://www.updatestar.com,google_adsense_settings,"{""ca-pub-4118765744455397"":[""ca-pub-4118765744455397"",[[1]]]}"
false,https://www.updatestar.com,google_ama_config,"value is too long, length is 7814, supported max length is 2048"
false,https://www.updatestar.com,google_ama_settings,"[1712203112899,1]"
false,https://www.wattpad.com,language,"""7"""
false,https://www.wattpad.com,mobile-web#part.1159611591.metadata,"value is too long, length is 56657, supported max length is 2048"
false,https://www.wattpad.com,monaco-mobile-web:keys,"{""mobile-web#part.1159611591.metadata"":1706176134796}"
false,https://www.wp.pl/^0https://delfi.ee,WPs2shash,eaoHkMOAQcAFwxNX1NXUFRcVVFaSUMOAQ8XFkNVV1laUFVcXVRDRwIACw8KBhUOAUNVV1laUFJfVVRDRwgXR1tdXVRaUVJXUE1NCgcbCAQLDABNX1NXUFRbVllaSUMAAxUCAAUGBD4OAQoKFw8KCUNVV1laUFJfVVRDRw4BABUOAkNVV1laUFJfVVRDRw4fAA8XR1tdXVRaUVJXUE1NFRQNCAAbDAJNX1NXUFRbVllaSUMdEQMHChQcAENVV1laUFVcXVRDRxMaBwgMCg9NX1NXUFRbVllaSUMcCAAdERIcB0NVV1laUFVcXVRDRxIbFw4KABMsChMKR1tdXVRaUVJXUE1NERMGFQ0KCQgJEUNVV1laUFVcXVRDRxcGFhlNX1NXUFRbVllaGA==
false,https://www.yahoo.com,YHB__lc2_fpi,5fb552a76ef3--01htcgds30wg9wan97wvjaswp9
false,https://www.yahoo.com,YHB__lc2_fpi_meta,"{""w"":1711964349536}"
false,https://www.yahoo.com,YHB__li_duid,5fb552a76ef3--01htcgds30wg9wan97wvjaswp9
false,https://www.yahoo.com,goog:cached:topics,"[""ARTwLgIEsy9vvCMXCTSrwscUD/SxUhrM4KGUJMK+i+Uqcuwke9qdApv9IbOLssnkGKtApJcY83A1QCHjOw3e4aY22upTIf95Hne3UE/Q4xhc17GH2vaE4BdGZ7NKFGoaEM2mptvJO94GC69J3BlXH9LmOQLghw7EQh5RPaoJtWaFhF7j7hDCUxljeTr6"",1711964350942]"
false,https://www.yahoo.com,opus,"{""lastSync"":1711964349356,""a"":""eh6gri"",""ig"":1711964349362}"
false,https://www.youtube-nocookie.com/^0https://nationalgeographic.com,yt-remote-connected-devices,"{""data"":""[]"",""expiration"":1725976951285,""creation"":1725890551285}"
false,https://www.youtube-nocookie.com/^0https://nationalgeographic.com,yt-remote-device-id,"{""data"":""ced24996-fe77-43a3-9b73-df747a1d2a2d"",""expiration"":1757426551281,""creation"":1725890551281}"
false,https://www.youtube-nocookie.com/^0https://nationalgeographic.com,yt.innertube::nextId,"{""data"":4,""expiration"":1725976973897,""creation"":1725890573897}"
false,https://www.youtube-nocookie.com/^0https://nationalgeographic.com,yt.innertube::requests,"value is too long, length is 2693, supported max length is 2048"
false,https://www.youtube-nocookie.com/^0https://nationalgeographic.com,ytidb::LAST_RESULT_ENTRY_KEY,"{""data"":{""hasSucceededOnce"":true},""expiration"":1728482551292,""creation"":1725890551292}"
false,https://www.youtube-nocookie.com/^0https://sourceforge.net,yt-remote-connected-devices,"{""data"":""[]"",""expiration"":1726040577362,""creation"":1725954177362}"
false,https://www.youtube-nocookie.com/^0https://sourceforge.net,yt-remote-device-id,"{""data"":""7530ce15-03c8-4bac-ad43-b4ba661f93f1"",""expiration"":1757480277045,""creation"":1725944277045}"
false,https://www.youtube-nocookie.com/^0https://sourceforge.net,yt.innertube::nextId,"{""data"":7,""expiration"":1726040585207,""creation"":1725954185207}"
false,https://www.youtube-nocookie.com/^0https://sourceforge.net,yt.innertube::requests,"{""data"":{""6"":{""method"":""log_event"",""request"":{""context"":{""client"":{""hl"":""ru"",""gl"":""KZ"",""clientName"":56,""clientVersion"":""1.20240902.00.00"",""configInfo"":{""appInstallData"":""CIHx_7YGEO_NsAUQufKwBRCI468FEJmYsQUQ0a-xBRC8vrEFEMT1sAUQ0I2wBRCU_rAFEPPHsQUQqJKxBRCKobEFEKqpsQUQh8OxBRCJp7EFENnJrwUQlpWwBRComrAFEOvo_hIQ-KuxBRDT4a8FEOrDrwUQop2xBRCmkrEFEMaksQUQ49GwBRDCxf8SEOyosQUQlImxBRDJ5rAFEIiHsAUQ_tewBRCigbAFEPDAsQUQqtiwBRCGtLEFEK7BsQUQzN-uBRCmk7EFENiisQUQkq6xBRDerbEFEIy-sQUQx-awBRC36v4SEN3o_hIQlqOxBRDW3bAFELDusAUQ9quwBRCFp7EFEIHDsQUQhcOxBRDJ968FEPSrsAUQmaGxBRDrmbEFELfvrwUQndCwBRDlyrAFEPTAsQUQvZmwBRC9irAFEL22rgUQjZSxBSoYQ0FNU0RCVVAtWnEtRExxNWh3b2RCdz09""},""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36"",""connectionType"":""CONN_CELLULAR_4G""},""thirdParty"":{""embedUrl"":""https://sourceforge.net/""}},""events"":[{""eventTimeMs"":1725954185205,""finalPayload"":{""csn"":""PChsRbIP47jNdO_O""},""context"":{""lastActivityMs"":""6383""}}],""serializedClientEventId"":{""serializedEventId"":""gfjfZobMCsqA0u8PqpOK4A4"",""clientCounter"":""23509""}},""authState"":{""X-Goog-Visitor-Id"":""CgtndXFodlI1c2lpSSiB8f-2BjIKCgJLWhIEGgAgLg%3D%3D""},""requestTime"":1725954185206}},""expiration"":1726040585208,""creation"":1725954185208}"
false,https://www.youtube-nocookie.com/^0https://sourceforge.net,ytidb::LAST_RESULT_ENTRY_KEY,"{""data"":{""hasSucceededOnce"":true},""expiration"":1728546176997,""creation"":1725954176997}"
false,https://www.youtube.com,Ved3c4c1e||::yt-player::yt-player-lv,"{""data"":""{}"",""creation"":1725863058560}"
false,https://www.youtube.com,yt-fullerscreen-edu-button-shown-count,"{""data"":""12"",""expiration"":1757399060109,""creation"":1725863060109}"
false,https://www.youtube.com,yt-icons-last-purged,1725863056198
false,https://www.youtube.com,yt-player-bandwidth,"{""data"":""{\""delay\"":0.025599853515625003,\""stall\"":0,\""byterate\"":3701913.857026137,\""init\"":1725863054715.5,\""interruptions\"":[{\""stamp\"":1725861600000,\""net\"":9581,\""max\"":0}]}"",""expiration"":1728455386940,""creation"":1725863386940}"
false,https://www.youtube.com,yt-player-volume,"{""data"":""{\""volume\"":100,\""muted\"":false}"",""expiration"":1728455204109,""creation"":1725863204109}"
false,https://www.youtube.com,yt-remote-connected-devices,"{""data"":""[]"",""expiration"":1725949456213,""creation"":1725863056213}"
false,https://www.youtube.com,yt-remote-device-id,"{""data"":""4855d08f-9fb8-4fee-90b1-6aa30a8ca0d3"",""expiration"":1757399056208,""creation"":1725863056208}"
false,https://www.youtube.com,ytidb::LAST_RESULT_ENTRY_KEY,"{""data"":{""hasSucceededOnce"":true},""expiration"":1728455056254,""creation"":1725863056254}"
false,https://www.youtube.com/^0https://alpha-ag.ru,yt-remote-connected-devices,"{""data"":""[]"",""expiration"":1713608277761,""creation"":1713521877761}"
false,https://www.youtube.com/^0https://alpha-ag.ru,yt-remote-device-id,"{""data"":""61e12831-b5fa-4f50-9715-c8b6d7b118f9"",""expiration"":1745057877757,""creation"":1713521877757}"
false,https://www.youtube.com/^0https://alpha-ag.ru,ytidb::LAST_RESULT_ENTRY_KEY,"{""data"":{""hasSucceededOnce"":true},""expiration"":1716113888429,""creation"":1713521888429}"
false,https://www.youtube.com/^0https://arealme.com,yt-remote-connected-devices,"{""data"":""[]"",""expiration"":1710927513276,""creation"":1710841113276}"
false,https://www.youtube.com/^0https://arealme.com,yt-remote-device-id,"{""data"":""81027884-52bf-4c01-a228-8fc5543f375d"",""expiration"":1742377080038,""creation"":1710841080038}"
false,https://www.youtube.com/^0https://arealme.com,ytidb::LAST_RESULT_ENTRY_KEY,"{""data"":{""hasSucceededOnce"":true},""expiration"":1713433113182,""creation"":1710841113182}"
false,https://www.youtube.com/^0https://google.com,yt-remote-connected-devices,"{""data"":""[]"",""expiration"":1731582873857,""creation"":1731496473857}"
false,https://www.youtube.com/^0https://google.com,yt-remote-device-id,"{""data"":""c12a1700-d088-424f-8a46-1a288dd52dc3"",""expiration"":1732868741788,""creation"":1701332741788}"
false,https://www.youtube.com/^0https://google.com,ytidb::LAST_RESULT_ENTRY_KEY,"{""data"":{""hasSucceededOnce"":true},""expiration"":1734088533892,""creation"":1731496533893}"
false,https://www.youtube.com/^0https://kopilkaurokov.ru,yt-remote-connected-devices,"{""data"":""[]"",""expiration"":1710336877201,""creation"":1710250477201}"
false,https://www.youtube.com/^0https://kopilkaurokov.ru,yt-remote-device-id,"{""data"":""11d4f1af-cabc-4c06-85da-c6e7b6dbf805"",""expiration"":1741786477199,""creation"":1710250477199}"
false,https://www.youtube.com/^0https://kopilkaurokov.ru,ytidb::LAST_RESULT_ENTRY_KEY,"{""data"":{""hasSucceededOnce"":true},""expiration"":1712842477163,""creation"":1710250477163}"
false,https://www.youtube.com/^0https://kt.kz,yt-remote-connected-devices,"{""data"":""[]"",""expiration"":1709810956292,""creation"":1709724556292}"
false,https://www.youtube.com/^0https://kt.kz,yt-remote-device-id,"{""data"":""8c6a7032-e6cf-48e7-a5ad-2c4a0d7fd294"",""expiration"":1741260556063,""creation"":1709724556063}"
false,https://www.youtube.com/^0https://kt.kz,ytidb::LAST_RESULT_ENTRY_KEY,"{""data"":{""hasSucceededOnce"":true},""expiration"":1712316558066,""creation"":1709724558066}"
false,https://www.youtube.com/^0https://nchsoftware.com,yt-remote-connected-devices,"{""data"":""[]"",""expiration"":1705573118996,""creation"":1705486718996}"
false,https://www.youtube.com/^0https://nchsoftware.com,yt-remote-device-id,"{""data"":""b56715cc-f6d9-4b5c-a154-f08cc4c06090"",""expiration"":1737022472489,""creation"":1705486472489}"
false,https://www.youtube.com/^0https://nchsoftware.com,yt.innertube::nextId,"{""data"":3,""expiration"":1705572874175,""creation"":1705486474175}"
false,https://www.youtube.com/^0https://nchsoftware.com,yt.innertube::requests,"{""data"":{},""expiration"":1705573124071,""creation"":1705486724071}"
false,https://www.youtube.com/^0https://nchsoftware.com,ytidb::LAST_RESULT_ENTRY_KEY,"{""data"":{""hasSucceededOnce"":true},""expiration"":1708078728269,""creation"":1705486728269}"
false,https://www.youtube.com/^0https://sputnik.kz,yt-remote-connected-devices,"{""data"":""[]"",""expiration"":1712929652146,""creation"":1712843252146}"
false,https://www.youtube.com/^0https://sputnik.kz,yt-remote-device-id,"{""data"":""e1fad7fe-38d9-4a28-a1cf-f64e55484bcf"",""expiration"":1744379252136,""creation"":1712843252136}"
false,https://www.youtube.com/^0https://sputnik.kz,ytidb::LAST_RESULT_ENTRY_KEY,"{""data"":{""hasSucceededOnce"":true},""expiration"":1715435284888,""creation"":1712843284888}"
false,https://x-travels.ru,__lsv__,[1731410517528]
false,https://x-travels.ru,_grecaptcha,09ANOXeZy3rT1j7nn_jofMqdeJXAGQ721yjDRCATqXHjYHdHa53eokIcMXiSZ49uHeSMz-w2wxHeGKTRfzetp3cca-XbUnmFipnwhFDA
false,https://x-travels.ru,_ym27838206_lastHit,1731410506945
false,https://x-travels.ru,_ym27838206_lsid,21751202627
false,https://x-travels.ru,_ym27838206_reqNum,2
false,https://x-travels.ru,_ym_retryReqs,{}
false,https://x-travels.ru,google_adsense_settings,"{""ca-pub-2175212683647278"":[""ca-pub-2175212683647278"",[[1]]]}"
false,https://x-travels.ru,google_ama_config,"value is too long, length is 44135, supported max length is 2048"
false,https://xn--80anehn5d.kz,_ym33382183:0_reqNum,2
false,https://xn--80anehn5d.kz,_ym33382183_lastHit,1703557290782
false,https://xn--80anehn5d.kz,_ym33382183_lsid,773635103863
false,https://xn--80anehn5d.kz,_ym_retryReqs,{}
false,https://xn--80anehn5d.kz,_ym_synced,{}
false,https://xn--80anehn5d.kz,_ym_uid,"""1703557276700099669"""
false,https://xn--80anehn5d.kz,fontSize,100
false,https://xn--h1adlhdnlo2c.xn--p1ai,_grecaptcha,09APYnBZW6Oku4w-pSGM3L2WZKHh0IKkmIzGD3uAn2p7F_F5uiJdkXfr9we9H5SjbbBJKwQZ5a5mjPLWbS5f7Z8aKkRlvlHvpK6pkhGQ
false,https://xn--h1adlhdnlo2c.xn--p1ai,_ym51312949:0_reqNum,32
false,https://xn--h1adlhdnlo2c.xn--p1ai,_ym51312949_il,"""#G5=8:C"""
false,https://xn--h1adlhdnlo2c.xn--p1ai,_ym51312949_lastHit,1728986867553
false,https://xn--h1adlhdnlo2c.xn--p1ai,_ym51312949_lsid,567248609493
false,https://xn--h1adlhdnlo2c.xn--p1ai,_ym_retryReqs,{}
false,https://xn--h1adlhdnlo2c.xn--p1ai,_ym_synced,{}
false,https://xn--h1adlhdnlo2c.xn--p1ai,_ym_uid,"""1703049299106572337"""
false,https://xn--h1adlhdnlo2c.xn--p1ai,_ym_wv2rf:51312949:0,1
false,https://xn--h1adlhdnlo2c.xn--p1ai,rb_sync_id,"{""time"":1728986789458,""fpid"":""oG8uPT9WexfsuR-BrA-gh"",""metricsTime"":1728986789461}"
false,https://xn--h1adlhdnlo2c.xn--p1ai,tmr_lvid,f3d0ed2f6145bb310b537ca9d31cb037
false,https://xn--h1adlhdnlo2c.xn--p1ai,tmr_lvidTS,1728986788464
false,https://xn--h1adlhdnlo2c.xn--p1ai,tmr_reqNum,17
false,https://xn--h1adlhdnlo2c.xn--p1ai,tmr_trgfpid,"{""fpid"":null,""ts"":1728986789318}"
false,https://y2meta.app,cd9i3wmzpc,1709210937110
false,https://y2meta.app,cebknrp71zt346sv,0
false,https://y2meta.app,cebknrp71zt359t5,0
false,https://y2meta.app,drj80rw1vg359t5,1709211004459
false,https://y2meta.app,generatedGid,f5eq181859ql445580354u7l5hhdf179
false,https://y2meta.app,kmppma1bws346sv,"value is too long, length is 3530, supported max length is 2048"
false,https://y2meta.app,kmppma1bws359t5,"value is too long, length is 5333, supported max length is 2048"
false,https://y2meta.app,rlxfx73qhe346sv,ao1liizupdp|1709211592144
false,https://y2meta.app,rlxfx73qhe359t5,r68zot5kx2|1709211592040
false,https://y2meta.app,showCounts,[1709210938053]
false,https://y2meta.app,syncId,51b66ccd00034823a83e705d3c118840
false,https://y2meta.app,syncOrigin,gidrator
false,https://y2meta.app,xod3bx0r4cd346sv,0
false,https://y2meta.app,xod3bx0r4cd359t5,0
false,https://yandex.kz,_ym191494:0_reqNum,3
false,https://yandex.kz,_ym191494_lastHit,1709718333485
false,https://yandex.kz,_ym191494_lsid,1411863080380
false,https://yandex.kz,_ym20792185:0_reqNum,16
false,https://yandex.kz,_ym20792185_lastHit,1725947461530
false,https://yandex.kz,_ym20792185_lsid,53646521408
false,https://yandex.kz,_ym36708630:0_reqNum,16
false,https://yandex.kz,_ym36708630_lastHit,1725947461534
false,https://yandex.kz,_ym36708630_lsid,307571349330
false,https://yandex.kz,_ym3:0_reqNum,20
false,https://yandex.kz,_ym3_lsid,1555350463852
false,https://yandex.kz,_ym44830285:0_reqNum,22
false,https://yandex.kz,_ym44830285_lastHit,1725947468453
false,https://yandex.kz,_ym44830285_lsid,1251387981775
false,https://yandex.kz,_ym66826333:0_reqNum,3
false,https://yandex.kz,_ym66826333_lastHit,1709718333489
false,https://yandex.kz,_ym66826333_lsid,46925364480
false,https://yandex.kz,_ym_retryReqs,{}
false,https://yandex.kz,_ym_synced,"{""kz"":28765790}"
false,https://yandex.kz,_ym_uid,"""1702965920826599410"""
false,https://yandex.kz,_ym_wasSynced,"{""time"":1725947446800,""params"":{""sbp"":{""a"":""8GpQfXIlidDou5X0W1QwBG5AfiAM6/hXaOrKklJBtFN6pb2/WqtykngJor1HX+Ro"",""b"":""D2YNp+fXP976seUtBWNIydCbRLq23hj61MqlKQXinTgyJ6222XCixkxZpevuE2IJ""},""eu"":0,""hittoken"":""1725947447_35f678985e998277ebd54f03ac9ec07942dac39b1063bcc780fba233a022fd50"",""oauth"":1,""wstoken"":""10488.KKgsPO-3nt1pgUfZE7R3akvp5zG2pxHUC09FK2LiF9FliDjzEfIpR-ygIrTvNm1nWKohU3v1LIMMEgr1OtHy4ydvnaY3k6GJ1TRKmQAsfJCaDOM9A-yYqxtMQwAp_ew_7FI6KZCXNqBWF8ltuRQSXg,,.jHkTt3-UKSPcGrwiJo7sCE4tD68,""},""bkParams"":{}}"
false,https://yandex.kz,_ym_wv2rf:191494:0,1
false,https://yandex.kz,_ym_wv2rf:20792185:0,1
false,https://yandex.kz,_ym_wv2rf:36708630:0,1
false,https://yandex.kz,_ym_wv2rf:44830285:0,1
false,https://yandex.kz,_ym_wv2rf:66826333:0,1
false,https://yandex.ru,SZMKVVUD,"{""usercookie"":""10965841985165635027""}"
false,https://yandex.ru,__pcode_freq_storage__,{}
false,https://yandex.ru,_ym1767473:1_reqNum,2
false,https://yandex.ru,_ym1767473_lsid,688282456215
false,https://yandex.ru,_ym1966168:1_reqNum,2
false,https://yandex.ru,_ym1966168_lsid,447139528316
false,https://yandex.ru,_ym1983028:1_reqNum,2
false,https://yandex.ru,_ym1983028_lsid,1043713641873
false,https://yandex.ru,_ym2013121:1_reqNum,2
false,https://yandex.ru,_ym2013121_lsid,1439889893209
false,https://yandex.ru,_ym2101914:1_reqNum,2
false,https://yandex.ru,_ym2101914_lsid,121132724587
false,https://yandex.ru,_ym2178541:1_reqNum,2
false,https://yandex.ru,_ym2178541_lsid,1467883575713
false,https://yandex.ru,_ym2279713:1_reqNum,2
false,https://yandex.ru,_ym2279713_lsid,51642235802
false,https://yandex.ru,_ym2318126:1_reqNum,4
false,https://yandex.ru,_ym2318126_lsid,114524639330
false,https://yandex.ru,_ym2318132:1_reqNum,2
false,https://yandex.ru,_ym2318132_lsid,25984613253
false,https://yandex.ru,_ym2340660:1_reqNum,2
false,https://yandex.ru,_ym2340660_lsid,1231242633834
false,https://yandex.ru,_ym2629457:1_reqNum,8
false,https://yandex.ru,_ym2629457_lsid,1040110119902
